,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
1630,2021-05-31,,,,2.4530000000000003,,2.4530000000000003,2.4530000000000003,2.4530000000000003
1631,2021-06-01,,,,2.428,,2.428,2.428,2.428
1632,2021-06-02,,,,2.416,,2.416,2.416,2.416
1633,2021-06-03,,,,2.396,,2.396,2.396,2.396
1634,2021-06-04,,,,2.4459999999999997,,2.4459999999999997,2.4459999999999997,2.4459999999999997
1635,2021-06-07,,,,2.401,,2.401,2.401,2.401
1636,2021-06-08,,,,2.388,,2.388,2.388,2.388
1637,2021-06-09,,,,2.3890000000000002,,2.3890000000000002,2.3890000000000002,2.3890000000000002
1638,2021-06-10,,,,2.476,,2.476,2.476,2.476
1639,2021-06-11,,,,2.504,,2.504,2.504,2.504
1640,2021-06-15,,,,2.488,,2.488,2.488,2.488
1641,2021-06-16,,,,2.3480000000000003,,2.3480000000000003,2.3480000000000003,2.3480000000000003
1642,2021-06-17,,,,2.4,,2.4,2.4,2.4
1643,2021-06-18,,,,2.502,,2.502,2.502,2.502
1644,2021-06-21,,,,2.515,,2.515,2.515,2.515
1645,2021-06-22,,,,2.513,,2.513,2.513,2.513
1646,2021-06-23,,,,2.569,,2.569,2.569,2.569
1647,2021-06-24,,,,2.55,,2.55,2.55,2.55
1648,2021-06-25,,,,2.593,,2.593,2.593,2.593
1649,2021-06-28,,,,2.6439999999999997,,2.6439999999999997,2.6439999999999997,2.6439999999999997
1650,2021-06-29,,,,2.658,,2.658,2.658,2.658
1651,2021-06-30,,,,2.707,,2.707,2.707,2.707
1652,2021-07-01,,,,2.682,,2.682,2.682,2.682
1653,2021-07-02,,,,2.648,,2.648,2.648,2.648
1654,2021-07-05,,,,2.708,,2.708,2.708,2.708
1655,2021-07-06,,,,2.7039999999999997,,2.7039999999999997,2.7039999999999997,2.7039999999999997
1656,2021-07-07,,,,2.847,,2.847,2.847,2.847
1657,2021-07-08,,,,2.887,,2.887,2.887,2.887
1658,2021-07-09,,,,2.924,,2.924,2.924,2.924
1659,2021-07-12,,,,3.062,,3.062,3.062,3.062
1660,2021-07-13,,,,3.054,,3.054,3.054,3.054
1661,2021-07-14,,,,2.938,,2.938,2.938,2.938
1662,2021-07-15,,,,2.989,,2.989,2.989,2.989
1663,2021-07-16,,,,2.866,,2.866,2.866,2.866
1664,2021-07-19,,,,2.8310000000000004,,2.8310000000000004,2.8310000000000004,2.8310000000000004
1665,2021-07-20,,,,2.877,,2.877,2.877,2.877
1666,2021-07-21,,,,3.022,,3.022,3.022,3.022
1667,2021-07-22,,,,3.043,,3.043,3.043,3.043
1668,2021-07-23,,,,3.005,,3.005,3.005,3.005
1669,2021-07-26,,,,2.963,,2.963,2.963,2.963
1670,2021-07-27,,,,2.7960000000000003,,2.7960000000000003,2.7960000000000003,2.7960000000000003
1671,2021-07-28,,,,2.818,,2.818,2.818,2.818
1672,2021-07-29,,,,2.968,,2.968,2.968,2.968
1673,2021-07-30,,,,2.9560000000000004,,2.9560000000000004,2.9560000000000004,2.9560000000000004
1674,2021-08-02,,,,3.031,,3.031,3.031,3.031
1675,2021-08-03,,,,2.923,,2.923,2.923,2.923
1676,2021-08-04,,,,3.127,,3.127,3.127,3.127
1677,2021-08-05,,,,3.1060000000000003,,3.1060000000000003,3.1060000000000003,3.1060000000000003
1678,2021-08-06,,,,3.1430000000000002,,3.1430000000000002,3.1430000000000002,3.1430000000000002
1679,2021-08-09,,,,3.057,,3.057,3.057,3.057
1680,2021-08-10,,,,3.0060000000000002,,3.0060000000000002,3.0060000000000002,3.0060000000000002
1681,2021-08-11,,,,3.035,,3.035,3.035,3.035
1682,2021-08-12,,,,3.023,,3.023,3.023,3.023
1683,2021-08-13,,,,2.9960000000000004,,2.9960000000000004,2.9960000000000004,2.9960000000000004
1684,2021-08-16,,,,2.877,,2.877,2.877,2.877
1685,2021-08-17,,,,2.8489999999999998,,2.8489999999999998,2.8489999999999998,2.8489999999999998
1686,2021-08-18,,,,2.86,,2.86,2.86,2.86
1687,2021-08-19,,,,2.949,,2.949,2.949,2.949
1688,2021-08-20,,,,2.918,,2.918,2.918,2.918
1689,2021-08-23,,,,2.9810000000000003,,2.9810000000000003,2.9810000000000003,2.9810000000000003
1690,2021-08-24,,,,3.056,,3.056,3.056,3.056
1691,2021-08-25,,,,3.0589999999999997,,3.0589999999999997,3.0589999999999997,3.0589999999999997
1692,2021-08-26,,,,3.008,,3.008,3.008,3.008
1693,2021-08-27,,,,3.0669999999999997,,3.0669999999999997,3.0669999999999997,3.0669999999999997
1694,2021-08-30,,,,3.128,,3.128,3.128,3.128
1695,2021-08-31,,,,3.09,,3.09,3.09,3.09
1696,2021-09-01,,,,2.964,,2.964,2.964,2.964
1697,2021-09-02,,,,2.991,,2.991,2.991,2.991
1698,2021-09-03,,,,2.88,,2.88,2.88,2.88
1699,2021-09-06,,,,2.9610000000000003,,2.9610000000000003,2.9610000000000003,2.9610000000000003
1700,2021-09-07,,,,3.0469999999999997,,3.0469999999999997,3.0469999999999997,3.0469999999999997
1701,2021-09-08,,,,2.991,,2.991,2.991,2.991
1702,2021-09-09,,,,3.009,,3.009,3.009,3.009
1703,2021-09-10,,,,3.0380000000000003,,3.0380000000000003,3.0380000000000003,3.0380000000000003
1704,2021-09-13,,,,2.995,,2.995,2.995,2.995
1705,2021-09-14,,,,3.054,,3.054,3.054,3.054
1706,2021-09-15,,,,3.069,,3.069,3.069,3.069
1707,2021-09-16,,,,2.945,,2.945,2.945,2.945
1708,2021-09-17,,,,2.969,,2.969,2.969,2.969
1709,2021-09-22,,,,2.945,,2.945,2.945,2.945
1710,2021-09-23,,,,2.944,,2.944,2.944,2.944
1711,2021-09-24,,,,2.955,,2.955,2.955,2.955
1712,2021-09-27,,,,2.924,,2.924,2.924,2.924
1713,2021-09-28,,,,2.861,,2.861,2.861,2.861
1714,2021-09-29,,,,2.8,,2.8,2.8,2.8
1715,2021-09-30,,,,2.911,,2.911,2.911,2.911
1716,2021-10-08,,,,2.861,,2.861,2.861,2.861
1717,2021-10-11,,,,2.866,,2.866,2.866,2.866
1718,2021-10-12,,,,2.802,,2.802,2.802,2.802
1719,2021-10-13,,,,2.8989999999999996,,2.8989999999999996,2.8989999999999996,2.8989999999999996
1720,2021-10-14,,,,2.926,,2.926,2.926,2.926
1721,2021-10-15,,,,3.009,,3.009,3.009,3.009
1722,2021-10-18,,,,3.0639999999999996,,3.0639999999999996,3.0639999999999996,3.0639999999999996
1723,2021-10-19,,,,3.071,,3.071,3.071,3.071
1724,2021-10-20,,,,3.108,,3.108,3.108,3.108
1725,2021-10-21,,,,3.077,,3.077,3.077,3.077
1726,2021-10-22,,,,3.0469999999999997,,3.0469999999999997,3.0469999999999997,3.0469999999999997
1727,2021-10-25,,,,3.145,,3.145,3.145,3.145
1728,2021-10-26,,,,3.15,,3.15,3.15,3.15
1729,2021-10-27,,,,3.2119999999999997,,3.2119999999999997,3.2119999999999997,3.2119999999999997
1730,2021-10-28,,,,3.161,,3.161,3.161,3.161
1731,2021-10-29,,,,3.216,,3.216,3.216,3.216
1732,2021-11-01,,,,3.16,,3.16,3.16,3.16
1733,2021-11-02,,,,3.1839999999999997,,3.1839999999999997,3.1839999999999997,3.1839999999999997
1734,2021-11-03,,,,3.115,,3.115,3.115,3.115
1735,2021-11-04,,,,3.167,,3.167,3.167,3.167
1736,2021-11-05,,,,3.137,,3.137,3.137,3.137
1737,2021-11-08,,,,3.258,,3.258,3.258,3.258
1738,2021-11-09,,,,3.2739999999999996,,3.2739999999999996,3.2739999999999996,3.2739999999999996
1739,2021-11-10,,,,3.2030000000000003,,3.2030000000000003,3.2030000000000003,3.2030000000000003
1740,2021-11-11,,,,3.2089999999999996,,3.2089999999999996,3.2089999999999996,3.2089999999999996
1741,2021-11-12,,,,3.216,,3.216,3.216,3.216
1742,2021-11-15,,,,3.112,,3.112,3.112,3.112
1743,2021-11-16,,,,3.065,,3.065,3.065,3.065
1744,2021-11-17,,,,3.113,,3.113,3.113,3.113
1745,2021-11-18,,,,3.108,,3.108,3.108,3.108
1746,2021-11-19,,,,3.1239999999999997,,3.1239999999999997,3.1239999999999997,3.1239999999999997
1747,2021-11-22,,,,3.26,,3.26,3.26,3.26
1748,2021-11-23,,,,3.247,,3.247,3.247,3.247
1749,2021-11-24,,,,3.2,,3.2,3.2,3.2
1750,2021-11-25,,,,3.181,,3.181,3.181,3.181
1751,2021-11-26,,,,3.228,,3.228,3.228,3.228
1752,2021-11-29,,,,3.275,,3.275,3.275,3.275
1753,2021-11-30,,,,3.259,,3.259,3.259,3.259
1754,2021-12-01,,,,3.2310000000000003,,3.2310000000000003,3.2310000000000003,3.2310000000000003
1755,2021-12-02,,,,3.2460000000000004,,3.2460000000000004,3.2460000000000004,3.2460000000000004
1756,2021-12-03,,,,3.25,,3.25,3.25,3.25
1757,2021-12-06,,,,3.1660000000000004,,3.1660000000000004,3.1660000000000004,3.1660000000000004
1758,2021-12-07,,,,3.09,,3.09,3.09,3.09
1759,2021-12-08,,,,3.1489999999999996,,3.1489999999999996,3.1489999999999996,3.1489999999999996
1760,2021-12-09,,,,3.1430000000000002,,3.1430000000000002,3.1430000000000002,3.1430000000000002
1761,2021-12-10,,,,3.188,,3.188,3.188,3.188
1762,2021-12-13,,,,3.18,,3.18,3.18,3.18
1763,2021-12-14,,,,3.142,,3.142,3.142,3.142
1764,2021-12-15,,,,3.116,,3.116,3.116,3.116
1765,2021-12-16,,,,3.125,,3.125,3.125,3.125
1766,2021-12-17,,,,3.0580000000000003,,3.0580000000000003,3.0580000000000003,3.0580000000000003
1767,2021-12-20,,,,2.952,,2.952,2.952,2.952
1768,2021-12-21,,,,2.9530000000000003,,2.9530000000000003,2.9530000000000003,2.9530000000000003
1769,2021-12-22,,,,2.9739999999999998,,2.9739999999999998,2.9739999999999998,2.9739999999999998
1770,2021-12-23,,,,2.9730000000000003,,2.9730000000000003,2.9730000000000003,2.9730000000000003
1771,2021-12-24,,,,2.861,,2.861,2.861,2.861
1772,2021-12-27,,,,2.875,,2.875,2.875,2.875
1773,2021-12-28,,,,2.943,,2.943,2.943,2.943
1774,2021-12-29,,,,2.924,,2.924,2.924,2.924
1775,2021-12-30,,,,2.925,,2.925,2.925,2.925
1776,2021-12-31,,,,2.948,,2.948,2.948,2.948
1777,2022-01-04,,,,2.8760000000000003,,2.8760000000000003,2.8760000000000003,2.8760000000000003
1778,2022-01-05,,,,2.7680000000000002,,2.7680000000000002,2.7680000000000002,2.7680000000000002
1779,2022-01-06,,,,2.7560000000000002,,2.7560000000000002,2.7560000000000002,2.7560000000000002
1780,2022-01-07,,,,2.7110000000000003,,2.7110000000000003,2.7110000000000003,2.7110000000000003
1781,2022-01-10,,,,2.7089999999999996,,2.7089999999999996,2.7089999999999996,2.7089999999999996
1782,2022-01-11,,,,2.679,,2.679,2.679,2.679
1783,2022-01-12,,,,2.785,,2.785,2.785,2.785
1784,2022-01-13,,,,2.7569999999999997,,2.7569999999999997,2.7569999999999997,2.7569999999999997
1785,2022-01-14,,,,2.793,,2.793,2.793,2.793
1786,2022-01-17,,,,2.838,,2.838,2.838,2.838
1787,2022-01-18,,,,2.822,,2.822,2.822,2.822
1788,2022-01-19,,,,2.738,,2.738,2.738,2.738
1789,2022-01-20,,,,2.721,,2.721,2.721,2.721
1790,2022-01-21,,,,2.721,,2.721,2.721,2.721
1791,2022-01-24,,,,2.7739999999999996,,2.7739999999999996,2.7739999999999996,2.7739999999999996
1792,2022-01-25,,,,2.7239999999999998,,2.7239999999999998,2.7239999999999998,2.7239999999999998
1793,2022-01-26,,,,2.755,,2.755,2.755,2.755
1794,2022-01-27,,,,2.678,,2.678,2.678,2.678
1795,2022-01-28,,,,2.6519999999999997,,2.6519999999999997,2.6519999999999997,2.6519999999999997
1796,2022-02-07,,,,2.678,,2.678,2.678,2.678
1797,2022-02-08,,,,2.575,,2.575,2.575,2.575
1798,2022-02-09,,,,2.597,,2.597,2.597,2.597
1799,2022-02-10,,,,2.536,,2.536,2.536,2.536
1800,2022-02-11,,,,2.491,,2.491,2.491,2.491
1801,2022-02-14,,,,2.51,,2.51,2.51,2.51
1802,2022-02-15,,,,2.605,,2.605,2.605,2.605
1803,2022-02-16,,,,2.611,,2.611,2.611,2.611
1804,2022-02-17,,,,2.681,,2.681,2.681,2.681
1805,2022-02-18,,,,2.6460000000000004,,2.6460000000000004,2.6460000000000004,2.6460000000000004
1806,2022-02-21,,,,2.623,,2.623,2.623,2.623
1807,2022-02-22,,,,2.6260000000000003,,2.6260000000000003,2.6260000000000003,2.6260000000000003
1808,2022-02-23,,,,2.71,,2.71,2.71,2.71
1809,2022-02-24,,,,2.679,,2.679,2.679,2.679
1810,2022-02-25,,,,2.739,,2.739,2.739,2.739
1811,2022-02-28,,,,2.775,,2.775,2.775,2.775
1812,2022-03-01,,,,2.748,,2.748,2.748,2.748
1813,2022-03-02,,,,2.698,,2.698,2.698,2.698
1814,2022-03-03,,,,2.642,,2.642,2.642,2.642
1815,2022-03-04,,,,2.569,,2.569,2.569,2.569
1816,2022-03-07,,,,2.471,,2.471,2.471,2.471
1817,2022-03-08,,,,2.396,,2.396,2.396,2.396
1818,2022-03-09,,,,2.39,,2.39,2.39,2.39
1819,2022-03-10,,,,2.495,,2.495,2.495,2.495
1820,2022-03-11,,,,2.487,,2.487,2.487,2.487
1821,2022-03-14,,,,2.399,,2.399,2.399,2.399
1822,2022-03-15,,,,2.379,,2.379,2.379,2.379
1823,2022-03-16,,,,2.521,,2.521,2.521,2.521
1824,2022-03-17,,,,2.572,,2.572,2.572,2.572
1825,2022-03-18,,,,2.549,,2.549,2.549,2.549
1826,2022-03-21,,,,2.588,,2.588,2.588,2.588
1827,2022-03-22,,,,2.569,,2.569,2.569,2.569
1828,2022-03-23,,,,2.5610000000000004,,2.5610000000000004,2.5610000000000004,2.5610000000000004
1829,2022-03-24,,,,2.54,,2.54,2.54,2.54
1830,2022-03-25,,,,2.465,,2.465,2.465,2.465
1831,2022-03-28,,,,2.407,,2.407,2.407,2.407
1832,2022-03-29,,,,2.424,,2.424,2.424,2.424
1833,2022-03-30,,,,2.522,,2.522,2.522,2.522
1834,2022-03-31,,,,2.459,,2.459,2.459,2.459
1835,2022-04-01,,,,2.478,,2.478,2.478,2.478
1836,2022-04-06,,,,2.421,,2.421,2.421,2.421
1837,2022-04-07,,,,2.391,,2.391,2.391,2.391
1838,2022-04-08,,,,2.373,,2.373,2.373,2.373
1839,2022-04-11,,,,2.237,,2.237,2.237,2.237
1840,2022-04-12,,,,2.263,,2.263,2.263,2.263
1841,2022-04-13,,,,2.237,,2.237,2.237,2.237
1842,2022-04-14,,,,2.2319999999999998,,2.2319999999999998,2.2319999999999998,2.2319999999999998
1843,2022-04-15,,,,2.201,,2.201,2.201,2.201
1844,2022-04-18,,,,2.234,,2.234,2.234,2.234
1845,2022-04-19,,,,2.221,,2.221,2.221,2.221
1846,2022-04-20,,,,2.147,,2.147,2.147,2.147
1847,2022-04-21,,,,2.077,,2.077,2.077,2.077
1848,2022-04-22,,,,2.052,,2.052,2.052,2.052
1849,2022-04-25,,,,1.925,,1.925,1.925,1.925
1850,2022-04-26,,,,1.8969999999999998,,1.8969999999999998,1.8969999999999998,1.8969999999999998
1851,2022-04-27,,,,2.0380000000000003,,2.0380000000000003,2.0380000000000003,2.0380000000000003
1852,2022-04-28,,,,2.068,,2.068,2.068,2.068
1853,2022-04-29,,,,2.157,,2.157,2.157,2.157
1854,2022-05-05,,,,2.147,,2.147,2.147,2.147
1855,2022-05-06,,,,2.11,,2.11,2.11,2.11
1856,2022-05-09,,,,2.099,,2.099,2.099,2.099
1857,2022-05-10,,,,2.153,,2.153,2.153,2.153
1858,2022-05-11,,,,2.254,,2.254,2.254,2.254
1859,2022-05-12,,,,2.238,,2.238,2.238,2.238
1860,2022-05-13,,,,2.2640000000000002,,2.2640000000000002,2.2640000000000002,2.2640000000000002
