,date,OPEN,HIGH,LOW,CLOSE,PCT_CHG,NAV,NAV_ACC,NAV_ADJ
1647,2022-04-19,,,,1.87,,1.87,1.87,1.87
1648,2022-04-20,,,,1.8330000000000002,,1.8330000000000002,1.8330000000000002,1.8330000000000002
1649,2022-04-21,,,,1.796,,1.796,1.796,1.796
1650,2022-04-22,,,,1.8019999999999998,,1.8019999999999998,1.8019999999999998,1.8019999999999998
1651,2022-04-25,,,,1.719,,1.719,1.719,1.719
1652,2022-04-26,,,,1.7180000000000002,,1.7180000000000002,1.7180000000000002,1.7180000000000002
1653,2022-04-27,,,,1.775,,1.775,1.775,1.775
1654,2022-04-28,,,,1.785,,1.785,1.785,1.785
1655,2022-04-29,,,,1.8159999999999998,,1.8159999999999998,1.8159999999999998,1.8159999999999998
1656,2022-05-05,,,,1.811,,1.811,1.811,1.811
1657,2022-05-06,,,,1.776,,1.776,1.776,1.776
1658,2022-05-09,,,,1.765,,1.765,1.765,1.765
1659,2022-05-10,,,,1.796,,1.796,1.796,1.796
1660,2022-05-11,,,,1.834,,1.834,1.834,1.834
1661,2022-05-12,,,,1.831,,1.831,1.831,1.831
1662,2022-05-13,,,,1.837,,1.837,1.837,1.837
